data
1046 ppm
1047 ppm
1048 ppm
1048 ppm
1050 ppm
1050 ppm
1050 ppm
1051 ppm
1051 ppm
1052 ppm
1052 ppm
1052 ppm
1055 ppm
1056 ppm
1057 ppm
1057 ppm
1057 ppm
1057 ppm
1057 ppm
1058 ppm
1060 ppm
1060 ppm
1060 ppm
1061 ppm
1061 ppm
1061 ppm
1062 ppm
1062 ppm
1062 ppm
1063 ppm
1063 ppm
1063 ppm
1063 ppm
1064 ppm
1065 ppm
1066 ppm
1067 ppm
1067 ppm
1067 ppm
1068 ppm
1069 ppm
1069 ppm
1070 ppm
1071 ppm
1071 ppm
1072 ppm
1072 ppm
1073 ppm
1073 ppm
1073 ppm
1074 ppm
1075 ppm
1075 ppm
1075 ppm
1076 ppm
1076 ppm
1076 ppm
1076 ppm
1077 ppm
1077 ppm
1078 ppm
1078 ppm
1078 ppm
1078 ppm
1078 ppm
1078 ppm
1079 ppm
1079 ppm
1079 ppm
1079 ppm
1079 ppm
1080 ppm
1080 ppm
1080 ppm
1081 ppm
1081 ppm
1082 ppm
1082 ppm
1082 ppm
1082 ppm
1082 ppm
1083 ppm
1083 ppm
1083 ppm
1083 ppm
1083 ppm
1084 ppm
1085 ppm
1085 ppm
1087 ppm
1087 ppm
1088 ppm
1089 ppm
1089 ppm
1089 ppm
1089 ppm
1090 ppm
1090 ppm
1091 ppm
1091 ppm
1091 ppm
1092 ppm
1092 ppm
1092 ppm
1092 ppm
1093 ppm
1093 ppm
1094 ppm
1094 ppm
1094 ppm
1094 ppm
1094 ppm
1095 ppm
1096 ppm
1096 ppm
1098 ppm
1098 ppm
1098 ppm
1098 ppm
1098 ppm
1099 ppm
1099 ppm
1099 ppm
1100 ppm
1101 ppm
1101 ppm
1101 ppm
1101 ppm
1101 ppm
1102 ppm
1102 ppm
1103 ppm
1103 ppm
1103 ppm
1103 ppm
1104 ppm
1105 ppm
1105 ppm
1105 ppm
1106 ppm
1106 ppm
1106 ppm
1106 ppm
1107 ppm
1107 ppm
1107 ppm
1107 ppm
1107 ppm
1108 ppm
1108 ppm
1108 ppm
1109 ppm
1109 ppm
1109 ppm
1110 ppm
1110 ppm
1110 ppm
1110 ppm
1110 ppm
1111 ppm
1111 ppm
1111 ppm
1111 ppm
1112 ppm
1112 ppm
1112 ppm
1113 ppm
1113 ppm
1114 ppm
1114 ppm
1114 ppm
1114 ppm
1115 ppm
1115 ppm
1115 ppm
1115 ppm
1115 ppm
1117 ppm
1117 ppm
1117 ppm
1117 ppm
1117 ppm
1118 ppm
1118 ppm
1118 ppm
1118 ppm
1119 ppm
1119 ppm
1119 ppm
1120 ppm
1120 ppm
1120 ppm
1121 ppm
1121 ppm
1122 ppm
1122 ppm
1122 ppm
1123 ppm
1124 ppm
1124 ppm
1124 ppm
1124 ppm
1125 ppm
1125 ppm
1126 ppm
1126 ppm
1126 ppm
1126 ppm
1127 ppm
1127 ppm
1127 ppm
1128 ppm
1128 ppm
1128 ppm
1129 ppm
1130 ppm
1130 ppm
1131 ppm
1131 ppm
1131 ppm
1131 ppm
1131 ppm
1131 ppm
1131 ppm
1132 ppm
1132 ppm
1132 ppm
1132 ppm
1132 ppm
1132 ppm
1133 ppm
1134 ppm
1134 ppm
1134 ppm
1134 ppm
1134 ppm
1134 ppm
1135 ppm
1135 ppm
1135 ppm
1136 ppm
1137 ppm
1137 ppm
1137 ppm
1138 ppm
1138 ppm
1138 ppm
1138 ppm
1139 ppm
1139 ppm
1139 ppm
1140 ppm
1140 ppm
1140 ppm
1140 ppm
1140 ppm
1140 ppm
1140 ppm
1141 ppm
1142 ppm
1142 ppm
1142 ppm
1142 ppm
1142 ppm
1143 ppm
1144 ppm
1144 ppm
1145 ppm
1145 ppm
1145 ppm
1145 ppm
1145 ppm
1145 ppm
1145 ppm
1145 ppm
1145 ppm
1146 ppm
1146 ppm
1146 ppm
1147 ppm
1148 ppm
1148 ppm
1148 ppm
1148 ppm
1148 ppm
1148 ppm
1149 ppm
1149 ppm
1149 ppm
1150 ppm
1150 ppm
1150 ppm
1150 ppm
1151 ppm
1151 ppm
1152 ppm
1152 ppm
1152 ppm
1153 ppm
1153 ppm
1153 ppm
1153 ppm
1153 ppm
1153 ppm
1153 ppm
1154 ppm
1154 ppm
1154 ppm
1155 ppm
1155 ppm
1155 ppm
1155 ppm
1155 ppm
1156 ppm
1156 ppm
1156 ppm
1157 ppm
1157 ppm
1157 ppm
1157 ppm
1158 ppm
1158 ppm
1158 ppm
1158 ppm
1158 ppm
1159 ppm
1159 ppm
1159 ppm
1159 ppm
1160 ppm
1160 ppm
1160 ppm
1160 ppm
1160 ppm
1160 ppm
1161 ppm
1161 ppm
1161 ppm
1161 ppm
1162 ppm
1162 ppm
1162 ppm
1162 ppm
1162 ppm
1162 ppm
1162 ppm
1162 ppm
1162 ppm
1163 ppm
1163 ppm
1163 ppm
1163 ppm
1163 ppm
1163 ppm
1163 ppm
1164 ppm
1164 ppm
1164 ppm
1164 ppm
1165 ppm
1165 ppm
1165 ppm
1165 ppm
1166 ppm
1166 ppm
1166 ppm
1166 ppm
1166 ppm
1167 ppm
1167 ppm
1167 ppm
1167 ppm
1167 ppm
1167 ppm
1167 ppm
1168 ppm
1168 ppm
1168 ppm
1169 ppm
1169 ppm
1169 ppm
1169 ppm
1171 ppm
1171 ppm
1171 ppm
1172 ppm
1172 ppm
1172 ppm
1173 ppm
1173 ppm
1173 ppm
1173 ppm
1173 ppm
1173 ppm
1174 ppm
1174 ppm
1174 ppm
1175 ppm
1175 ppm
1175 ppm
1175 ppm
1175 ppm
1176 ppm
1176 ppm
1177 ppm
1177 ppm
1178 ppm
1178 ppm
1179 ppm
1179 ppm
1180 ppm
1180 ppm
1180 ppm
1181 ppm
1181 ppm
1181 ppm
1182 ppm
1182 ppm
1182 ppm
1182 ppm
1182 ppm
1182 ppm
1182 ppm
1183 ppm
1183 ppm
1183 ppm
1183 ppm
1183 ppm
1184 ppm
1184 ppm
1184 ppm
1184 ppm
1185 ppm
1185 ppm
1186 ppm
1186 ppm
1186 ppm
1186 ppm
1186 ppm
1187 ppm
1187 ppm
1187 ppm
1187 ppm
1187 ppm
1188 ppm
1188 ppm
1188 ppm
1188 ppm
1190 ppm
1190 ppm
1190 ppm
1191 ppm
1191 ppm
1191 ppm
1191 ppm
1192 ppm
1192 ppm
1192 ppm
1192 ppm
1193 ppm
1194 ppm
1194 ppm
1195 ppm
1195 ppm
1196 ppm
1196 ppm
1196 ppm
1196 ppm
1197 ppm
1198 ppm
1198 ppm
1198 ppm
1198 ppm
1200 ppm
1200 ppm
1200 ppm
1200 ppm
1200 ppm
1201 ppm
1201 ppm
1202 ppm
1202 ppm
1202 ppm
1202 ppm
1202 ppm
1202 ppm
1203 ppm
1204 ppm
1204 ppm
1204 ppm
1205 ppm
1206 ppm
1206 ppm
1206 ppm
1206 ppm
1207 ppm
1207 ppm
1207 ppm
1207 ppm
1207 ppm
1208 ppm
1208 ppm
1208 ppm
1208 ppm
1209 ppm
1210 ppm
1211 ppm
1212 ppm
1213 ppm
1213 ppm
1213 ppm
1213 ppm
1213 ppm
1214 ppm
1214 ppm
1214 ppm
1214 ppm
1215 ppm
1215 ppm
1215 ppm
1215 ppm
1216 ppm
1216 ppm
1216 ppm
1216 ppm
1217 ppm
1217 ppm
1217 ppm
1218 ppm
1218 ppm
1218 ppm
1218 ppm
1218 ppm
1218 ppm
1219 ppm
1219 ppm
1219 ppm
1220 ppm
1220 ppm
1220 ppm
1221 ppm
1221 ppm
1221 ppm
1221 ppm
1221 ppm
1221 ppm
1222 ppm
1222 ppm
1222 ppm
1223 ppm
1224 ppm
1224 ppm
1224 ppm
1225 ppm
1225 ppm
1225 ppm
1225 ppm
1225 ppm
1226 ppm
1226 ppm
1227 ppm
1227 ppm
1228 ppm
1228 ppm
1228 ppm
1228 ppm
1228 ppm
1228 ppm
1228 ppm
1228 ppm
1229 ppm
1230 ppm
1230 ppm
1230 ppm
1230 ppm
1230 ppm
1230 ppm
1231 ppm
1231 ppm
1231 ppm
1231 ppm
1231 ppm
1231 ppm
1231 ppm
1232 ppm
1232 ppm
1233 ppm
1233 ppm
1233 ppm
1233 ppm
1233 ppm
1233 ppm
1233 ppm
1233 ppm
1233 ppm
1234 ppm
1235 ppm
1235 ppm
1236 ppm
1236 ppm
1236 ppm
1236 ppm
1236 ppm
1237 ppm
1237 ppm
1238 ppm
1238 ppm
1238 ppm
1238 ppm
1240 ppm
1240 ppm
1241 ppm
1242 ppm
1242 ppm
1242 ppm
1243 ppm
1243 ppm
1243 ppm
1243 ppm
1244 ppm
1244 ppm
1245 ppm
1245 ppm
1246 ppm
1246 ppm
1247 ppm
1247 ppm
1247 ppm
1247 ppm
1248 ppm
1248 ppm
1248 ppm
1248 ppm
1248 ppm
1248 ppm
1248 ppm
1249 ppm
1249 ppm
1249 ppm
1249 ppm
1249 ppm
1249 ppm
1250 ppm
1250 ppm
1250 ppm
1251 ppm
1251 ppm
1251 ppm
1252 ppm
1252 ppm
1252 ppm
1252 ppm
1252 ppm
1252 ppm
1253 ppm
1253 ppm
1253 ppm
1255 ppm
1255 ppm
1256 ppm
1257 ppm
1257 ppm
1257 ppm
1257 ppm
1257 ppm
1258 ppm
1258 ppm
1259 ppm
1259 ppm
1259 ppm
1260 ppm
1260 ppm
1260 ppm
1260 ppm
1261 ppm
1261 ppm
1261 ppm
1261 ppm
1262 ppm
1262 ppm
1263 ppm
1263 ppm
1264 ppm
1264 ppm
1265 ppm
1265 ppm
1265 ppm
1265 ppm
1265 ppm
1265 ppm
1266 ppm
1266 ppm
1266 ppm
1266 ppm
1266 ppm
1267 ppm
1267 ppm
1267 ppm
1268 ppm
1268 ppm
1268 ppm
1270 ppm
1271 ppm
1271 ppm
1272 ppm
1272 ppm
1273 ppm
1273 ppm
1273 ppm
1274 ppm
1274 ppm
1274 ppm
1274 ppm
1274 ppm
1275 ppm
1275 ppm
1275 ppm
1275 ppm
1276 ppm
1276 ppm
1276 ppm
1276 ppm
1276 ppm
1277 ppm
1277 ppm
1278 ppm
1278 ppm
1278 ppm
1278 ppm
1279 ppm
1279 ppm
1279 ppm
1279 ppm
1280 ppm
1281 ppm
1281 ppm
1281 ppm
1281 ppm
1281 ppm
1281 ppm
1281 ppm
1282 ppm
1282 ppm
1282 ppm
1282 ppm
1282 ppm
1283 ppm
1283 ppm
1283 ppm
1283 ppm
1284 ppm
1284 ppm
1285 ppm
1286 ppm
1287 ppm
1288 ppm
1289 ppm
1289 ppm
1289 ppm
1291 ppm
1291 ppm
1291 ppm
1291 ppm
1292 ppm
1293 ppm
1294 ppm
1294 ppm
1295 ppm
1295 ppm
1295 ppm
1295 ppm
1296 ppm
1296 ppm
1297 ppm
1298 ppm
1298 ppm
1299 ppm
1299 ppm
1300 ppm
1300 ppm
1301 ppm
1301 ppm
1302 ppm
1302 ppm
1303 ppm
1304 ppm
1304 ppm
1304 ppm
1304 ppm
1304 ppm
1306 ppm
1306 ppm
1306 ppm
1306 ppm
1307 ppm
1307 ppm
1307 ppm
1307 ppm
1307 ppm
1308 ppm
1308 ppm
1308 ppm
1308 ppm
1309 ppm
1309 ppm
1309 ppm
1310 ppm
1310 ppm
1310 ppm
1311 ppm
1311 ppm
1311 ppm
1311 ppm
1311 ppm
1312 ppm
1312 ppm
1314 ppm
1315 ppm
1316 ppm
1316 ppm
1317 ppm
1317 ppm
1317 ppm
1318 ppm
1318 ppm
1318 ppm
1319 ppm
1320 ppm
1320 ppm
1321 ppm
1321 ppm
1321 ppm
1321 ppm
1322 ppm
1322 ppm
1323 ppm
1323 ppm
1324 ppm
1325 ppm
1325 ppm
1326 ppm
1326 ppm
1327 ppm
1327 ppm
1327 ppm
1327 ppm
1327 ppm
1327 ppm
1328 ppm
1328 ppm
1329 ppm
1329 ppm
1329 ppm
1329 ppm
1329 ppm
1329 ppm
1329 ppm
1330 ppm
1331 ppm
1332 ppm
1332 ppm
1332 ppm
1333 ppm
1333 ppm
1333 ppm
1333 ppm
1334 ppm
1334 ppm
1334 ppm
1335 ppm
1335 ppm
1335 ppm
1335 ppm
1335 ppm
1336 ppm
1336 ppm
1338 ppm
1338 ppm
1338 ppm
1338 ppm
1338 ppm
1339 ppm
1339 ppm
1339 ppm
1339 ppm
1339 ppm
1339 ppm
1340 ppm
1341 ppm
1341 ppm
1342 ppm
1342 ppm
1342 ppm
1343 ppm
1343 ppm
1343 ppm
1344 ppm
1344 ppm
1346 ppm
1347 ppm
1347 ppm
1347 ppm
1347 ppm
1347 ppm
1348 ppm
1348 ppm
1349 ppm
1350 ppm
1350 ppm
1350 ppm
1351 ppm
1351 ppm
1351 ppm
1352 ppm
1352 ppm
1352 ppm
1353 ppm
1353 ppm
1353 ppm
1354 ppm
1354 ppm
1354 ppm
1354 ppm
1355 ppm
1355 ppm
1355 ppm
1355 ppm
1356 ppm
1357 ppm
1358 ppm
1358 ppm
1358 ppm
1358 ppm
1359 ppm
1359 ppm
1359 ppm
1360 ppm
1360 ppm
1360 ppm
1361 ppm
1361 ppm
1362 ppm
1362 ppm
1363 ppm
1364 ppm
1364 ppm
1364 ppm
1365 ppm
1366 ppm
1366 ppm
1366 ppm
1366 ppm
1367 ppm
1367 ppm
1367 ppm
1367 ppm
1369 ppm
1369 ppm
1370 ppm
1370 ppm
1370 ppm
1371 ppm
1372 ppm
1373 ppm
1374 ppm
1374 ppm
1374 ppm
1374 ppm
1375 ppm
1375 ppm
1376 ppm
1376 ppm
1376 ppm
1376 ppm
1377 ppm
1377 ppm
1377 ppm
1378 ppm
1378 ppm
1379 ppm
1379 ppm
1380 ppm
1381 ppm
1381 ppm
1381 ppm
1383 ppm
1383 ppm
1383 ppm
1383 ppm
1384 ppm
1384 ppm
1385 ppm
1385 ppm
1386 ppm
1387 ppm
1388 ppm
1388 ppm
1388 ppm
1389 ppm
1389 ppm
1389 ppm
1391 ppm
1392 ppm
1393 ppm
1393 ppm
1394 ppm
1394 ppm
1395 ppm
1395 ppm
1395 ppm
1395 ppm
1396 ppm
1396 ppm
1396 ppm
1396 ppm
1397 ppm
1397 ppm
1397 ppm
1398 ppm
1398 ppm
1399 ppm
1399 ppm
1400 ppm
1400 ppm
1401 ppm
1403 ppm
1403 ppm
1403 ppm
1405 ppm
1405 ppm
1408 ppm
1408 ppm
1408 ppm
1409 ppm
1411 ppm
1412 ppm
1413 ppm
1413 ppm
1414 ppm
1416 ppm
1416 ppm
1416 ppm
1417 ppm
1417 ppm
1418 ppm
1419 ppm
1420 ppm
1420 ppm
1421 ppm
1421 ppm
1421 ppm
1422 ppm
1422 ppm
1422 ppm
1423 ppm
1424 ppm
1426 ppm
1427 ppm
1427 ppm
1428 ppm
1428 ppm
1428 ppm
1428 ppm
1430 ppm
1431 ppm
1431 ppm
1431 ppm
1432 ppm
1433 ppm
1434 ppm
1434 ppm
1434 ppm
1434 ppm
1434 ppm
1434 ppm
1435 ppm
1435 ppm
1436 ppm
1436 ppm
1438 ppm
1438 ppm
1438 ppm
1438 ppm
1439 ppm
1439 ppm
1440 ppm
1441 ppm
1443 ppm
1444 ppm
1445 ppm
1447 ppm
1448 ppm
1450 ppm
1450 ppm
1451 ppm
1451 ppm
1451 ppm
1452 ppm
1452 ppm
1453 ppm
1454 ppm
1455 ppm
1455 ppm
1456 ppm
1456 ppm
1458 ppm
1459 ppm
1461 ppm
1462 ppm
1462 ppm
1464 ppm
1465 ppm
1469 ppm
1469 ppm
1472 ppm
1472 ppm
1472 ppm
1473 ppm
1475 ppm
1477 ppm
1478 ppm
1480 ppm
1482 ppm
1483 ppm
1483 ppm
1484 ppm
1487 ppm
1492 ppm
1492 ppm
1492 ppm
1492 ppm
1492 ppm
1493 ppm
1495 ppm
1495 ppm
1498 ppm
1499 ppm
1499 ppm
1500 ppm
1500 ppm
1502 ppm
1503 ppm
1504 ppm
1507 ppm
1507 ppm
1507 ppm
1508 ppm
1508 ppm
1509 ppm
1510 ppm
1510 ppm
1511 ppm
1513 ppm
1513 ppm
1514 ppm
1515 ppm
1516 ppm
1516 ppm
1518 ppm
1519 ppm
1520 ppm
1522 ppm
1522 ppm
1522 ppm
1523 ppm
1527 ppm
1532 ppm
1535 ppm
1540 ppm
1543 ppm
1543 ppm
1543 ppm
1550 ppm
1551 ppm
1552 ppm
1553 ppm
1555 ppm
1556 ppm
1557 ppm
1557 ppm
1559 ppm
1559 ppm
1560 ppm
1560 ppm
1564 ppm
1568 ppm
1569 ppm
1571 ppm
1573 ppm
1574 ppm
1575 ppm
1576 ppm
1576 ppm
1577 ppm
1577 ppm
1577 ppm
1579 ppm
1580 ppm
1582 ppm
1587 ppm
1587 ppm
1592 ppm
1593 ppm
1595 ppm
1595 ppm
1596 ppm
1597 ppm
1600 ppm
1601 ppm
1601 ppm
1602 ppm
1602 ppm
1604 ppm
1606 ppm
1606 ppm
1606 ppm
1606 ppm
1607 ppm
1607 ppm
1608 ppm
1609 ppm
1610 ppm
1614 ppm
1614 ppm
1615 ppm
1615 ppm
1621 ppm
1623 ppm
1623 ppm
1627 ppm
1632 ppm
1633 ppm
1635 ppm
1642 ppm
1645 ppm
1650 ppm
1652 ppm
1652 ppm
1654 ppm
1657 ppm
1662 ppm
1665 ppm
1668 ppm
1668 ppm
1670 ppm
1670 ppm
1679 ppm
1684 ppm
1689 ppm
1692 ppm
1693 ppm
1693 ppm
1698 ppm
1698 ppm
1702 ppm
1702 ppm
1702 ppm
1707 ppm
1708 ppm
1709 ppm
1712 ppm
1715 ppm
1723 ppm
1727 ppm
1738 ppm
1925 ppm
1926 ppm
1926 ppm
1927 ppm
1927 ppm
1928 ppm
1928 ppm
1928 ppm
1929 ppm
1929 ppm
1929 ppm
1931 ppm
1932 ppm
1934 ppm
1934 ppm
1935 ppm
1935 ppm
1936 ppm
1938 ppm
1940 ppm
1941 ppm
1942 ppm
1942 ppm
1944 ppm
1946 ppm
1946 ppm
1947 ppm
1947 ppm
1948 ppm
1948 ppm
1948 ppm
1949 ppm
1949 ppm
1950 ppm
1951 ppm
1951 ppm
1953 ppm
1954 ppm
1955 ppm
1955 ppm
1955 ppm
1957 ppm
1957 ppm
1957 ppm
1957 ppm
1958 ppm
1958 ppm
1958 ppm
1958 ppm
1958 ppm
1959 ppm
1961 ppm
1961 ppm
1962 ppm
1964 ppm
1967 ppm
1968 ppm
1969 ppm
1969 ppm
1970 ppm
1970 ppm
1974 ppm
1974 ppm
1976 ppm
1977 ppm
1978 ppm
1978 ppm
1983 ppm
1984 ppm
1986 ppm
1986 ppm
1986 ppm
1986 ppm
1987 ppm
1988 ppm
1989 ppm
1989 ppm
1994 ppm
1995 ppm
1995 ppm
1995 ppm
1996 ppm
1996 ppm
1998 ppm
1999 ppm
2000 ppm
2002 ppm
2005 ppm
2006 ppm
2008 ppm
2008 ppm
2010 ppm
2011 ppm
2012 ppm
2013 ppm
2013 ppm
2013 ppm
2015 ppm
2017 ppm
2017 ppm
2018 ppm
2019 ppm
2020 ppm
2021 ppm
2022 ppm
2022 ppm
2023 ppm
2024 ppm
2025 ppm
2025 ppm
2025 ppm
2026 ppm
2027 ppm
2027 ppm
2028 ppm
2028 ppm
2029 ppm
2029 ppm
2030 ppm
2031 ppm
2032 ppm
2033 ppm
2034 ppm
2035 ppm
2035 ppm
2037 ppm
2037 ppm
2038 ppm
2038 ppm
2040 ppm
2042 ppm
2043 ppm
2043 ppm
2043 ppm
2046 ppm
2046 ppm
2047 ppm
2047 ppm
2048 ppm
2048 ppm
2049 ppm
2049 ppm
2050 ppm
2050 ppm
2051 ppm
2052 ppm
2052 ppm
2052 ppm
2053 ppm
2055 ppm
2057 ppm
2059 ppm
2059 ppm
2059 ppm
2061 ppm
2062 ppm
2064 ppm
2064 ppm
2065 ppm
2066 ppm
2066 ppm
2068 ppm
2069 ppm
2069 ppm
2070 ppm
2070 ppm
2071 ppm
2071 ppm
2073 ppm
2073 ppm
2074 ppm
2076 ppm
2076 ppm
2076 ppm
2077 ppm
2078 ppm
2079 ppm
2079 ppm
2079 ppm
2080 ppm
2081 ppm
2082 ppm
